# Generated by run 51
# Q =  p0 + p1 \cdot eFine
# gemroc tiger channel p0 p1
0 0 0 45.0 -0.12513430074579407
0 0 1 45.0 -0.11287712585034014
0 0 2 45.0 -0.1182665195808053
0 0 3 45.0 -0.09729605322305135
0 0 4 45.0 -0.09659737802405731
0 0 5 45.0 -0.09718568683078613
0 0 6 45.0 -0.09891940186212733
0 0 7 45.0 -0.08318720934701565
0 0 8 45.0 -0.10320656112912456
0 0 9 45.0 -0.0891214098674093
0 0 10 45.0 -0.1086861276156032
0 0 11 45.0 -0.09430735397607319
0 0 12 45.0 -0.0859697686540235
0 0 13 45.0 -0.08366847465563663
0 0 15 45.0 -0.0923177473521054
0 0 17 45.0 -0.09418423915408382
0 0 19 45.0 -0.09581867280534774
0 0 21 45.0 -0.10518897174254317
0 0 22 45.0 -0.09116377551020409
0 0 23 45.0 -0.09659737802405731
0 0 24 45.0 -0.10054103140085073
0 0 25 45.0 -0.08985341323387672
0 0 26 45.0 -0.08419252374217014
0 0 27 45.0 -0.09350130821559394
0 0 28 45.0 -0.1044453405458569
0 0 29 45.0 -0.09212339419978519
0 0 31 45.0 -0.09260462927309289
0 0 32 45.0 -0.09241089573904876
0 0 33 45.0 -0.09221797111328875
0 0 34 45.0 -0.1046739529935197
0 0 35 45.0 -0.09078550258277585
0 0 36 45.0 -0.09106053850111473
0 0 37 45.0 -0.08334973760932946
0 0 39 45.0 -0.08303084241215283
0 0 40 45.0 -0.08287615955473099
0 0 41 45.0 -0.0972413605442177
0 0 42 45.0 -0.07873869547819129
0 0 43 45.0 -0.09038109559613318
0 0 44 45.0 -0.09430735397607319
0 0 45 45.0 -0.09260462927309289
0 0 46 45.0 -0.10039183673469389
0 0 47 45.0 -0.09855543298400442
0 0 48 45.0 -0.09644630603333038
0 0 49 45.0 -0.0985991253644315
0 0 50 45.0 -0.09869200093830635
0 0 51 45.0 -0.09575188675032377
0 0 52 45.0 -0.08384964923469387
0 0 53 45.0 -0.09310343030829353
0 0 54 45.0 -0.08398965881938188
0 0 55 45.0 -0.08256524890329964
0 0 56 45.0 -0.08816847936779502
0 0 57 45.0 -0.09877790574469066
0 0 58 45.0 -0.09183452840595699
0 0 59 45.0 -0.11134506932544011
0 0 60 45.0 -0.09410454246214615
0 0 61 45.0 -0.09125224489795919
0 1 0 45.0 -0.09022394277298548
0 1 1 45.0 -0.09097424583138869
0 1 2 45.0 -0.09212339419978519
0 1 3 45.0 -0.08319127803212541
0 1 4 45.0 -0.09993757503001201
0 1 5 45.0 -0.09192985765734865
0 1 6 45.0 -0.0861390004820826
0 1 7 45.0 -0.10592903636274655
0 1 8 45.0 -0.0813357104923754
0 1 9 45.0 -0.10544243914433243
0 1 10 45.0 -0.1046739529935197
0 1 11 45.0 -0.10248818599365501
0 1 12 45.0 -0.0857716663364375
0 1 13 45.0 -0.1041871720116618
0 1 14 45.0 -0.09708221574344024
0 1 15 45.0 -0.08350171675475483
0 1 16 45.0 -0.11357412806392397
0 1 17 45.0 -0.0983795282032635
0 1 18 45.0 -0.08816847936779502
0 1 19 45.0 -0.0940234627473549
0 1 20 45.0 -0.09338775510204082
0 1 21 45.0 -0.0949944261575598
0 1 22 45.0 -0.08134881798023078
0 1 23 45.0 -0.08834481632653061
0 1 24 45.0 -0.09007886544448289
0 1 25 45.0 -0.0923177473521054
0 1 26 45.0 -0.10951790920449812
0 1 27 45.0 -0.11211271107427744
0 1 28 45.0 -0.09707128878948841
0 1 29 45.0 -0.09370152514967443
0 1 30 45.0 -0.09561474478432798
0 1 31 45.0 -0.09202585034013606
0 1 32 45.0 -0.10271283489699197
0 1 33 45.0 -0.10176421452301851
0 1 34 45.0 -0.10493672001174571
0 1 35 45.0 -0.09596186895810957
0 1 36 45.0 -0.09070309684448728
0 1 37 45.0 -0.0955428214954104
0 1 38 45.0 -0.09443315103819305
0 1 39 45.0 -0.09463933695749042
0 1 40 45.0 -0.08529943907387516
0 1 41 45.0 -0.08350171675475483
0 1 42 45.0 -0.10246066923189323
0 1 43 45.0 -0.08858018673056267
0 1 44 45.0 -0.10544243914433243
0 1 45 45.0 -0.08840123685837972
0 1 46 45.0 -0.09948740577312007
0 1 47 45.0 -0.09561127308066085
0 1 48 45.0 -0.09729605322305135
0 1 49 45.0 -0.08644306881265226
0 1 50 45.0 -0.08527491923410291
0 1 51 45.0 -0.0990013851694524
0 1 52 45.0 -0.0800951873286628
0 1 53 45.0 -0.08148717364040589
0 1 54 45.0 -0.0961727741646109
0 1 55 45.0 -0.08180075585789873
0 1 56 45.0 -0.08060658423953523
0 1 57 45.0 -0.0916440003387247
0 1 58 45.0 -0.0909555517122103
0 1 59 45.0 -0.08496817911630672
0 1 60 45.0 -0.0925129222936532
0 1 61 45.0 -0.09332830523513753
0 2 0 45.0 -0.09492106777635133
0 2 1 45.0 -0.09212339419978519
0 2 2 45.0 -0.08792051993211078
0 2 3 45.0 -0.1080009979541939
0 2 4 45.0 -0.09681108903738488
0 2 5 45.0 -0.1032019436345967
0 2 6 45.0 -0.09533466720021343
0 2 7 45.0 -0.10493672001174571
0 2 9 45.0 -0.09948740577312007
0 2 10 45.0 -0.11239798514825779
0 2 11 45.0 -0.097457933730285
0 2 12 45.0 -0.09290575848173664
0 2 13 45.0 -0.09877790574469066
0 2 15 45.0 -0.09945139146567718
0 2 17 45.0 -0.1075150178007321
0 2 19 45.0 -0.10201479945326862
0 2 21 45.0 -0.1041871720116618
0 2 22 45.0 -0.08959920519932112
0 2 23 45.0 -0.09479057545765088
0 2 24 45.0 -0.10173227584872811
0 2 25 45.0 -0.09456171896071204
0 2 26 45.0 -0.09690975261436402
0 2 27 45.0 -0.10248818599365501
0 2 28 45.0 -0.09887726625533935
0 2 29 45.0 -0.10296598639455783
0 2 31 45.0 -0.08985341323387672
0 2 32 45.0 -0.09681108903738488
0 2 33 45.0 -0.08716855028864136
0 2 35 45.0 -0.0916440003387247
0 2 36 45.0 -0.12042751690341792
0 2 37 45.0 -0.09410454246214615
0 2 38 45.0 -0.10912372130897247
0 2 39 45.0 -0.09438548752834468
0 2 40 45.0 -0.09202585034013606
0 2 41 45.0 -0.09794325535092087
0 2 43 45.0 -0.09451104156565435
0 2 44 45.0 -0.11563457634362646
0 2 45 45.0 -0.08852186004662387
0 2 46 45.0 -0.10247918558524112
0 2 47 45.0 -0.09708221574344024
0 2 48 45.0 -0.0903321230332624
0 2 49 45.0 -0.09967793222072428
0 2 51 45.0 -0.08887808483554388
0 2 52 45.0 -0.09945139146567718
0 2 53 45.0 -0.1032042741624952
0 2 55 45.0 -0.09659737802405731
0 2 56 45.0 -0.09638460846893825
0 2 57 45.0 -0.0983795282032635
0 2 58 45.0 -0.10569713102632358
0 2 59 45.0 -0.09183452840595699
0 2 60 45.0 -0.11078129682252648
0 2 61 45.0 -0.08515681007176938
0 2 62 45.0 -0.1010141656662665
0 2 63 45.0 -0.1041802079322295
0 3 0 45.0 -0.08029103164201461
0 3 1 45.0 -0.08060658423953523
0 3 2 45.0 -0.0774488712299079
0 3 3 45.0 -0.07758619192357795
0 3 4 45.0 -0.07321759514616658
0 3 5 45.0 -0.08016770991518204
0 3 6 45.0 -0.08948591461124328
0 3 7 45.0 -0.07046475401754905
0 3 8 45.0 -0.08511061303133971
0 3 9 45.0 -0.08415117739403453
0 3 10 45.0 -0.0843133183909402
0 3 11 45.0 -0.08071660396001976
0 3 12 45.0 -0.0871250654107797
0 3 13 45.0 -0.07944677727205991
0 3 14 45.0 -0.08716855028864136
0 3 16 45.0 -0.07001377959183673
0 3 17 45.0 -0.09290575848173664
0 3 18 45.0 -0.08511061303133971
0 3 19 45.0 -0.07895230660570239
0 3 20 45.0 -0.08858018673056267
0 3 21 45.0 -0.08225774332079201
0 3 22 45.0 -0.07814037900874636
0 3 23 45.0 -0.07486848841231408
0 3 24 45.0 -0.08869961478567331
0 3 25 45.0 -0.08580120048019207
